mode,car_time,avail_public_transport,avail_car,avail_cycle,avail_walk,avail_passenger,head_of_household,car_competition,has_car,female,central_zone,manual_worker,cycle_time,walk_time,transit_walk_time,cycle_non_linear,walk_non_linear,public_transport_time,public_transport_cost,car_cost
4,336,1,1,1,1,1,1,0.5,1,0,1,0,384.0,1152.0,108.0,0.0,252.0,1412,75.9,64.0
2,510,1,1,1,1,1,1,1.0,1,0,1,0,648.0,1944.0,108.0,0.0,900.0,1276,75.9,108.0
4,330,1,0,1,1,1,1,0.0,0,0,1,1,408.0,1224.0,216.0,0.0,324.0,1341,75.9,68.0
3,390,1,0,1,1,1,0,0.0,0,0,1,1,528.0,1584.0,216.0,0.0,684.0,1654,75.9,88.0
4,0,1,1,1,1,1,1,0.3333333333333333,1,0,1,0,0.0,0.0,216.0,0.0,0.0,595,75.9,700.0
4,0,1,1,1,1,1,0,0.3333333333333333,1,1,1,0,0.0,0.0,216.0,0.0,0.0,595,75.9,700.0
2,252,0,1,1,1,1,0,0.3333333333333333,1,0,1,0,96.0,288.0,216.0,0.0,0.0,141,75.9,541.0
4,252,1,0,1,1,1,0,1.0,1,1,1,0,96.0,288.0,216.0,0.0,0.0,829,75.9,366.0
2,528,1,1,1,1,1,1,0.5,1,0,1,0,648.0,1944.0,72.0,0.0,900.0,2121,75.9,108.0
1,648,1,0,1,1,1,1,0.0,0,0,1,0,1008.0,3024.0,36.0,108.0,900.0,1964,75.9,168.0
4,270,1,1,1,1,1,1,0.5,1,0,1,0,168.0,504.0,36.0,0.0,0.0,603,75.9,378.0
3,402,1,1,1,1,1,1,0.5,1,0,1,0,456.0,1368.0,108.0,0.0,468.0,1603,75.9,76.0
2,336,1,1,1,1,1,1,1.0,1,0,1,0,384.0,1152.0,72.0,0.0,252.0,1412,75.9,64.0
2,492,1,1,1,1,1,1,0.5,1,0,1,0,840.0,2520.0,36.0,0.0,900.0,1842,75.9,140.0
1,258,1,0,1,1,1,1,0.0,0,0,1,0,408.0,1224.0,72.0,0.0,324.0,1266,75.9,68.0
1,378,1,1,1,1,1,1,1.0,1,0,1,0,312.0,936.0,72.0,0.0,36.0,1195,75.9,52.0
4,0,0,1,1,1,1,0,0.5,1,0,1,0,0.0,0.0,36.0,0.0,0.0,284,75.9,700.0
4,0,0,1,1,1,1,1,0.5,1,0,1,0,0.0,0.0,36.0,0.0,0.0,284,75.9,700.0
2,258,1,1,1,1,1,1,1.0,1,0,1,0,408.0,1224.0,36.0,0.0,324.0,1423,75.9,68.0
5,252,0,0,1,1,1,0,0.0,0,0,1,1,96.0,288.0,72.0,0.0,0.0,142,75.9,366.0
2,330,1,1,1,1,1,1,1.0,1,0,1,1,552.0,1656.0,72.0,0.0,756.0,2708,75.9,92.0
2,246,1,1,1,1,1,0,0.6666666666666666,1,1,1,0,504.0,1512.0,72.0,0.0,612.0,1068,75.9,84.0
3,168,1,0,1,1,1,0,0.6666666666666666,1,1,1,1,144.0,432.0,72.0,0.0,0.0,937,75.9,724.0
2,306,1,1,1,1,1,1,1.0,1,0,1,0,288.0,864.0,21.599999999999998,0.0,0.0,1441,75.9,48.0
1,786,1,0,1,0,1,1,0.0,0,0,1,1,1464.0,4392.0,360.0,564.0,900.0,3900,75.9,244.0
2,396,1,1,1,1,1,1,0.5,1,0,1,0,600.0,1800.0,72.0,0.0,900.0,2540,75.9,100.0
5,396,1,1,1,1,1,0,0.5,1,1,1,0,600.0,1800.0,72.0,0.0,900.0,2540,75.9,100.0
2,492,1,1,1,1,1,1,1.0,1,0,1,0,1032.0,3096.0,72.0,132.0,900.0,3057,75.9,172.0
2,294,1,1,1,1,1,0,1.0,1,1,1,0,432.0,1296.0,144.0,0.0,396.0,1447,75.9,72.0
2,1200,1,1,1,1,1,0,0.6666666666666666,1,1,1,0,744.0,2232.0,72.0,0.0,900.0,1695,75.9,124.0
2,570,1,1,1,1,1,1,1.0,1,0,1,0,792.0,2376.0,72.0,0.0,900.0,1679,75.9,132.0
2,456,1,1,1,1,1,1,0.6666666666666666,1,0,1,0,624.0,1872.0,21.599999999999998,0.0,900.0,2070,75.9,104.0
4,204,1,0,1,1,1,1,0.0,0,1,1,0,168.0,504.0,72.0,0.0,0.0,840,75.9,553.0
2,456,1,1,1,1,1,1,0.5,1,0,1,0,624.0,1872.0,21.599999999999998,0.0,900.0,2070,75.9,104.0
2,1140,1,1,1,1,1,1,1.0,1,0,1,0,696.0,2088.0,36.0,0.0,900.0,1518,75.9,116.0
4,186,1,0,1,1,1,0,0.0,0,1,1,0,168.0,504.0,36.0,0.0,0.0,1112,75.9,728.0
5,186,1,1,1,1,1,0,0.5,1,1,1,0,168.0,504.0,72.0,0.0,0.0,1112,75.9,728.0
2,1224,1,1,1,1,1,1,1.0,1,1,1,0,744.0,2232.0,7.199999999999999,0.0,900.0,1695,75.9,124.0
2,186,1,1,1,1,1,1,1.0,1,0,1,0,144.0,432.0,72.0,0.0,0.0,768,75.9,24.0
4,300,1,0,1,1,1,1,0.0,0,1,1,0,264.0,792.0,72.0,0.0,0.0,744,75.9,394.0
2,564,1,1,1,1,1,1,0.5,1,0,1,0,624.0,1872.0,72.0,0.0,900.0,1894,75.9,104.0
5,1152,1,1,1,1,1,0,0.5,1,0,1,1,768.0,2304.0,72.0,0.0,900.0,1894,75.9,128.0
1,558,1,0,1,1,1,0,0.5,1,0,1,1,1008.0,3024.0,72.0,108.0,900.0,1752,75.9,168.0
2,630,1,1,1,1,1,1,0.5,1,0,1,0,1320.0,3960.0,36.0,420.0,900.0,2078,75.9,220.0
1,456,1,1,1,1,1,1,1.0,1,0,1,0,960.0,2880.0,14.399999999999999,60.0,900.0,2024,75.9,160.0
4,174,0,0,1,1,1,1,0.0,0,0,1,1,96.0,288.0,72.0,0.0,0.0,209,75.9,716.0
2,174,0,1,1,1,1,1,1.0,1,1,1,0,96.0,288.0,36.0,0.0,0.0,141,75.9,716.0
4,126,1,0,1,1,1,0,1.0,1,1,1,0,120.0,360.0,36.0,0.0,0.0,858,75.9,20.0
2,558,1,1,1,1,1,1,0.5,1,0,0,1,888.0,2664.0,36.0,0.0,900.0,2316,75.9,148.0
2,330,1,1,1,1,1,1,1.0,1,0,0,0,576.0,1728.0,36.0,0.0,828.0,2195,75.9,96.0
2,1224,1,1,1,1,1,1,0.5,1,0,0,0,744.0,2232.0,144.0,0.0,900.0,2756,75.9,124.0
2,444,1,1,1,1,1,1,0.5,1,0,0,0,936.0,2808.0,36.0,36.0,900.0,2786,75.9,156.0
4,186,1,0,1,1,1,0,0.0,0,1,1,1,144.0,432.0,14.399999999999999,0.0,0.0,768,75.9,24.0
1,1224,1,0,1,1,1,1,0.0,0,1,1,0,744.0,2232.0,14.399999999999999,0.0,900.0,1518,75.9,124.0
4,126,1,1,1,1,1,0,0.5,1,1,1,0,120.0,360.0,36.0,0.0,0.0,645,75.9,20.0
1,420,1,0,1,1,1,0,1.0,1,1,1,0,1056.0,3168.0,72.0,156.0,900.0,2400,75.9,176.0
4,174,0,1,1,1,1,1,0.5,1,0,1,0,96.0,288.0,72.0,0.0,0.0,141,75.9,716.0
4,174,0,1,1,1,1,0,0.5,1,1,1,0,96.0,288.0,72.0,0.0,0.0,141,75.9,716.0
4,0,0,1,1,1,1,0,0.5,1,1,1,0,0.0,0.0,36.0,0.0,0.0,142,75.9,525.0
4,360,1,0,1,1,1,0,1.0,1,1,1,1,360.0,1080.0,36.0,0.0,180.0,1463,75.9,60.0
2,558,1,1,1,1,1,1,1.0,1,0,1,0,888.0,2664.0,36.0,0.0,900.0,2167,75.9,148.0
1,396,1,0,1,1,1,0,1.0,1,1,1,0,744.0,2232.0,36.0,0.0,900.0,2008,75.9,124.0
4,252,1,1,1,1,1,1,1.0,1,0,1,0,216.0,648.0,72.0,0.0,0.0,1092,75.9,36.0
1,330,1,0,1,1,1,1,0.0,0,0,1,1,576.0,1728.0,432.0,0.0,828.0,1564,75.9,96.0
1,414,1,0,1,1,1,0,0.0,0,1,1,0,504.0,1512.0,72.0,0.0,612.0,1907,75.9,84.0
4,348,1,0,1,1,1,0,0.0,0,1,1,0,168.0,504.0,72.0,0.0,0.0,777,75.9,728.0
1,1254,1,1,1,0,1,1,0.5,1,0,1,1,1728.0,5184.0,36.0,828.0,900.0,2220,75.9,288.0
4,228,1,1,1,1,1,0,0.5,1,1,1,1,192.0,576.0,36.0,0.0,0.0,1983,75.9,32.0
2,348,1,1,1,1,1,0,1.0,1,1,1,0,168.0,504.0,36.0,0.0,0.0,836,75.9,728.0
4,402,1,1,1,1,1,1,0.5,1,0,1,0,552.0,1656.0,72.0,0.0,756.0,2123,75.9,92.0
4,378,1,1,1,1,1,0,0.5,1,1,1,0,288.0,864.0,72.0,0.0,0.0,997,75.9,573.0
1,480,1,1,1,1,1,1,1.0,1,0,1,0,696.0,2088.0,72.0,0.0,900.0,2295,75.9,116.0
4,228,1,0,1,1,1,1,0.0,0,1,1,0,240.0,720.0,7.199999999999999,0.0,0.0,866,75.9,215.0
4,348,1,1,1,1,1,1,1.0,1,0,1,0,168.0,504.0,7.199999999999999,0.0,0.0,836,75.9,728.0
1,666,1,0,1,1,1,0,1.0,1,1,1,0,912.0,2736.0,7.199999999999999,12.0,900.0,2259,75.9,152.0
2,636,1,1,1,0,1,1,0.5,1,0,1,1,1560.0,4680.0,72.0,660.0,900.0,4952,75.9,260.0
4,378,1,1,1,1,1,0,0.5,1,1,1,0,360.0,1080.0,72.0,0.0,180.0,1277,75.9,60.0
4,0,0,1,1,1,1,1,1.0,1,0,1,0,0.0,0.0,36.0,0.0,0.0,270,75.9,350.0
4,228,0,0,1,1,1,1,0.0,0,0,1,0,192.0,576.0,36.0,0.0,0.0,270,75.9,382.0
